,country,year,iso_code,population,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,consumption_co2,gas_co2,oil_co2,oil_co2_per_capita,temperature_change_from_co2,total_ghg,trade_co2
6954,Brunei,1779,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6955,Brunei,1780,BRN,11448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6956,Brunei,1781,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,Brunei,1782,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,Brunei,1783,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6959,Brunei,1784,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6960,Brunei,1785,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6961,Brunei,1786,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6962,Brunei,1787,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6963,Brunei,1788,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,Brunei,1789,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6965,Brunei,1790,BRN,12488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6966,Brunei,1791,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6967,Brunei,1792,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6968,Brunei,1793,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6969,Brunei,1794,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6970,Brunei,1795,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6971,Brunei,1796,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6972,Brunei,1797,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6973,Brunei,1798,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6974,Brunei,1799,BRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6975,Brunei,1800,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6976,Brunei,1801,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6977,Brunei,1802,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6978,Brunei,1803,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6979,Brunei,1804,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980,Brunei,1805,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981,Brunei,1806,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6982,Brunei,1807,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6983,Brunei,1808,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6984,Brunei,1809,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6985,Brunei,1810,BRN,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6986,Brunei,1811,BRN,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6987,Brunei,1812,BRN,2264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6988,Brunei,1813,BRN,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6989,Brunei,1814,BRN,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6990,Brunei,1815,BRN,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6991,Brunei,1816,BRN,2306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6992,Brunei,1817,BRN,2323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6993,Brunei,1818,BRN,2342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6994,Brunei,1819,BRN,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6995,Brunei,1820,BRN,2388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6996,Brunei,1821,BRN,2415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6997,Brunei,1822,BRN,2445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6998,Brunei,1823,BRN,2478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6999,Brunei,1824,BRN,2514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000,Brunei,1825,BRN,2552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7001,Brunei,1826,BRN,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7002,Brunei,1827,BRN,2639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7003,Brunei,1828,BRN,2687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7004,Brunei,1829,BRN,2738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7005,Brunei,1830,BRN,2793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006,Brunei,1831,BRN,2851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7007,Brunei,1832,BRN,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7008,Brunei,1833,BRN,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7009,Brunei,1834,BRN,3031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7010,Brunei,1835,BRN,3094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7011,Brunei,1836,BRN,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7012,Brunei,1837,BRN,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7013,Brunei,1838,BRN,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7014,Brunei,1839,BRN,3359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7015,Brunei,1840,BRN,3428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7016,Brunei,1841,BRN,3499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7017,Brunei,1842,BRN,3572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7018,Brunei,1843,BRN,3646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7019,Brunei,1844,BRN,3721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020,Brunei,1845,BRN,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7021,Brunei,1846,BRN,3877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7022,Brunei,1847,BRN,3957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7023,Brunei,1848,BRN,4039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7024,Brunei,1849,BRN,4123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7025,Brunei,1850,BRN,4208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7026,Brunei,1851,BRN,4298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7027,Brunei,1852,BRN,4389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7028,Brunei,1853,BRN,4483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,Brunei,1854,BRN,4578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7030,Brunei,1855,BRN,4676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7031,Brunei,1856,BRN,4775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7032,Brunei,1857,BRN,4877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7033,Brunei,1858,BRN,4981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7034,Brunei,1859,BRN,5087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7035,Brunei,1860,BRN,5195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7036,Brunei,1861,BRN,5310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7037,Brunei,1862,BRN,5430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7038,Brunei,1863,BRN,5556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7039,Brunei,1864,BRN,5690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7040,Brunei,1865,BRN,5830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7041,Brunei,1866,BRN,5977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7042,Brunei,1867,BRN,6132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7043,Brunei,1868,BRN,6295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7044,Brunei,1869,BRN,6465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7045,Brunei,1870,BRN,6644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7046,Brunei,1871,BRN,6670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7047,Brunei,1872,BRN,6865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7048,Brunei,1873,BRN,7072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7049,Brunei,1874,BRN,7293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7050,Brunei,1875,BRN,7528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7051,Brunei,1876,BRN,7777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7052,Brunei,1877,BRN,8034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7053,Brunei,1878,BRN,8299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7054,Brunei,1879,BRN,8574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7055,Brunei,1880,BRN,8857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7056,Brunei,1881,BRN,9150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7057,Brunei,1882,BRN,9453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7058,Brunei,1883,BRN,9766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7059,Brunei,1884,BRN,10089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7060,Brunei,1885,BRN,10422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7061,Brunei,1886,BRN,10767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7062,Brunei,1887,BRN,11123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7063,Brunei,1888,BRN,11491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7064,Brunei,1889,BRN,11871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7065,Brunei,1890,BRN,12263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7066,Brunei,1891,BRN,12669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7067,Brunei,1892,BRN,13088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7068,Brunei,1893,BRN,13521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7069,Brunei,1894,BRN,13968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7070,Brunei,1895,BRN,14430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7071,Brunei,1896,BRN,14907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7072,Brunei,1897,BRN,15400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7073,Brunei,1898,BRN,15909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7074,Brunei,1899,BRN,16435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7075,Brunei,1900,BRN,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7076,Brunei,1901,BRN,17540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7077,Brunei,1902,BRN,18120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7078,Brunei,1903,BRN,18719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7079,Brunei,1904,BRN,19338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7080,Brunei,1905,BRN,19977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7081,Brunei,1906,BRN,20638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7082,Brunei,1907,BRN,21286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7083,Brunei,1908,BRN,21921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7084,Brunei,1909,BRN,22541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7085,Brunei,1910,BRN,23145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7086,Brunei,1911,BRN,23354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7087,Brunei,1912,BRN,23566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7088,Brunei,1913,BRN,23976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7089,Brunei,1914,BRN,24393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7090,Brunei,1915,BRN,24818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7091,Brunei,1916,BRN,25250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7092,Brunei,1917,BRN,25690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7093,Brunei,1918,BRN,26123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7094,Brunei,1919,BRN,26549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7095,Brunei,1920,BRN,26970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7096,Brunei,1921,BRN,27385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7097,Brunei,1922,BRN,27792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7098,Brunei,1923,BRN,28193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7099,Brunei,1924,BRN,28599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7100,Brunei,1925,BRN,29011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7101,Brunei,1926,BRN,29429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7102,Brunei,1927,BRN,29854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7103,Brunei,1928,BRN,30284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7104,Brunei,1929,BRN,30828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7105,Brunei,1930,BRN,31492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7106,Brunei,1931,BRN,32280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7107,Brunei,1932,BRN,33198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7108,Brunei,1933,BRN,34251.0,0.004,0.0,0.107,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0
7109,Brunei,1934,BRN,35338.0,0.044,1100.0,1.244,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0
7110,Brunei,1935,BRN,36459.0,0.026,-41.667,0.703,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0
7111,Brunei,1936,BRN,37616.0,0.077,200.0,2.046,0.0,0.0,0.0,0.055,0.022,0.584,0.0,0.0,0.0
7112,Brunei,1937,BRN,38810.0,0.205,166.667,5.287,0.0,0.0,0.0,0.161,0.044,1.133,0.0,0.0,0.0
7113,Brunei,1938,BRN,40041.0,0.216,5.357,5.399,0.0,0.0,0.0,0.183,0.033,0.824,0.0,0.0,0.0
7114,Brunei,1939,BRN,41121.0,2.627,1115.254,63.887,0.0,0.0,0.0,0.231,2.396,58.273,0.0,0.0,0.0
7115,Brunei,1940,BRN,42042.0,2.961,12.692,70.418,0.0,0.0,0.0,0.296,2.664,63.367,0.0,0.0,0.0
7116,Brunei,1941,BRN,42798.0,1.968,-33.54,45.973,0.0,0.0,0.0,0.062,1.905,44.518,0.0,0.0,0.0
7117,Brunei,1942,BRN,43382.0,1.246,-36.685,28.716,0.0,0.0,0.0,0.0,1.246,28.716,0.0,0.0,0.0
7118,Brunei,1943,BRN,43786.0,1.872,50.294,42.76,0.0,0.0,0.0,0.0,1.872,42.76,0.0,0.0,0.0
7119,Brunei,1944,BRN,44193.0,2.495,33.268,56.461,0.0,0.0,0.0,0.0,2.495,56.461,0.0,0.0,0.0
7120,Brunei,1945,BRN,44605.0,0.92,-63.142,20.618,0.0,0.0,0.0,0.0,0.92,20.618,0.0,0.0,0.0
7121,Brunei,1946,BRN,45021.0,0.945,2.789,20.997,0.0,0.0,0.0,0.055,0.89,19.776,0.0,0.0,0.0
7122,Brunei,1947,BRN,45440.0,5.353,466.279,117.806,0.0,0.0,0.0,0.051,5.302,116.677,0.0,0.0,0.0
7123,Brunei,1948,BRN,45863.0,0.081,-98.494,1.758,0.0,0.0,0.0,0.07,0.011,0.229,0.0,0.0,0.0
7124,Brunei,1949,BRN,46794.0,11.468,14127.272,245.081,0.0,0.0,0.0,1.172,10.296,220.025,0.0,0.0,0.0
7125,Brunei,1950,BRN,48290.0,0.414,-96.39,8.574,0.0,0.0,0.0,0.26,0.154,3.187,0.0,0.0,0.0
7126,Brunei,1951,BRN,51113.0,0.3,-27.434,5.878,0.0,0.0,0.0,0.267,0.033,0.645,0.0,0.0,0.0
7127,Brunei,1952,BRN,54038.0,0.322,7.317,5.967,0.0,0.0,0.0,0.271,0.051,0.949,0.0,0.0,0.0
7128,Brunei,1953,BRN,57195.0,0.344,6.818,6.022,0.0,0.0,0.0,0.267,0.077,1.345,0.0,0.0,0.0
7129,Brunei,1954,BRN,60608.0,0.359,4.255,5.924,0.0,0.0,0.0,0.274,0.085,1.405,0.0,0.0,0.0
7130,Brunei,1955,BRN,64283.0,0.3,-16.327,4.674,0.0,0.0,0.0,0.267,0.033,0.513,0.0,0.0,0.0
7131,Brunei,1956,BRN,68225.0,0.297,-1.22,4.35,0.0,0.0,0.0,0.268,0.029,0.424,0.0,0.0,0.0
7132,Brunei,1957,BRN,72398.0,0.293,-1.235,4.049,0.0,0.0,0.0,0.264,0.029,0.405,0.0,0.0,0.0
7133,Brunei,1958,BRN,76708.0,0.319,8.75,4.156,0.0,0.0,0.0,0.297,0.022,0.283,0.0,0.0,0.0
7134,Brunei,1959,BRN,81067.0,0.326,2.299,4.023,0.0,0.0,0.0,0.297,0.029,0.358,0.0,0.0,0.0
7135,Brunei,1960,BRN,85361.0,0.333,2.247,3.906,0.0,0.0,0.0,0.304,0.029,0.343,0.0,0.0,0.0
7136,Brunei,1961,BRN,89580.0,0.304,-8.791,3.395,0.0,0.0,0.0,0.275,0.029,0.327,0.0,0.0,0.0
7137,Brunei,1962,BRN,93853.0,0.37,21.687,3.943,0.0,0.0,0.0,0.296,0.074,0.789,0.0,0.0,0.0
7138,Brunei,1963,BRN,98292.0,0.355,-3.96,3.616,0.0,0.0,0.0,0.3,0.055,0.559,0.0,0.0,0.0
7139,Brunei,1964,BRN,102921.0,0.341,-4.124,3.311,0.0,0.0,0.0,0.267,0.073,0.712,0.0,0.0,0.0
7140,Brunei,1965,BRN,107701.0,0.333,-2.151,3.096,0.0,0.0,0.0,0.323,0.011,0.101,0.0,0.0,0.0
7141,Brunei,1966,BRN,112608.0,0.491,47.253,4.36,0.0,0.0,0.0,0.289,0.202,1.79,0.0,0.0,0.0
7142,Brunei,1967,BRN,117645.0,0.44,-10.448,3.737,0.0,0.0,0.0,0.296,0.144,1.225,0.0,0.0,0.0
7143,Brunei,1968,BRN,122783.0,0.429,-2.5,3.491,0.0,0.0,0.0,0.286,0.143,1.164,0.0,0.0,0.0
7144,Brunei,1969,BRN,128021.0,0.487,13.675,3.807,0.0,0.0,0.0,0.322,0.165,1.288,0.0,0.0,0.0
7145,Brunei,1970,BRN,133349.0,8.204,1583.459,61.52,0.0,0.0,0.0,0.388,0.191,1.429,0.0,0.0,0.0
7146,Brunei,1971,BRN,138679.0,7.511,-8.441,54.162,0.0,0.0,0.0,0.363,0.26,1.876,0.0,0.0,0.0
7147,Brunei,1972,BRN,143903.0,9.453,25.854,65.691,0.0,0.0,0.0,0.736,0.22,1.528,0.0,0.0,0.0
7148,Brunei,1973,BRN,149076.0,9.973,5.504,66.901,0.0,0.0,0.0,0.861,0.249,1.671,0.0,0.0,0.0
7149,Brunei,1974,BRN,154327.0,8.178,-18.001,52.992,0.0,0.0,0.0,1.366,0.293,1.898,0.0,0.0,0.0
7150,Brunei,1975,BRN,159667.0,7.075,-13.486,44.312,0.0,0.0,0.0,1.517,0.3,1.882,0.0,0.0,0.0
7151,Brunei,1976,BRN,165079.0,6.02,-14.915,36.467,0.0,0.0,0.0,1.023,0.337,2.043,0.0,0.0,0.0
7152,Brunei,1977,BRN,170572.0,6.39,6.147,37.462,0.0,0.0,0.0,1.789,0.444,2.601,0.0,0.0,0.0
7153,Brunei,1978,BRN,176184.0,9.534,49.197,54.112,0.0,0.0,0.0,3.602,0.542,3.078,0.0,0.0,0.0
7154,Brunei,1979,BRN,181964.0,7.434,-22.022,40.856,0.0,0.0,0.0,3.473,0.638,3.504,0.0,0.0,0.0
7155,Brunei,1980,BRN,187931.0,6.877,-7.491,36.595,0.0,0.004,0.0,2.902,0.674,3.587,0.0,0.0,0.0
7156,Brunei,1981,BRN,194106.0,2.059,-70.059,10.608,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,0.0
7157,Brunei,1982,BRN,200642.0,2.665,29.408,13.281,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,0.0
